Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATRC,AtriCure Inc. Common Stock,$71.31,0.18,0.253%,3253836935.00,United States,2005,158468,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$601.00,3.20,0.535%,1098532441.00,United States,,4462,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.2706,-0.3294,-2.112%,472244389.00,United States,,52101,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.015,0.025,0.627%,677725038.00,United States,,228392,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.32,-0.92,-3.645%,1804616692.00,United States,,225086,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,0.00,0.00%,0.00,United States,2021,13,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,1252,,
ATTO,Atento S.A. Ordinary Shares,$21.15,0.21,1.003%,317250000.00,,2014,3503,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.07,0.72,1.981%,17045326740.00,United States,2017,902424,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$10.00,0.10,1.01%,0.00,United States,2021,5889,,
ATVCW,Tribe Capital Growth Corp I Warrant,$1.50,0.00,0.00%,0.00,United States,2021,100,,
ATVI,Activision Blizzard Inc. Common Stock,$96.67,2.41,2.557%,75114210093.00,United States,,3805702,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.28,-0.22,-4.889%,71681731.00,United States,2017,58653,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$25.61,-0.12,-0.466%,10686357407.00,South Africa,,1625338,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.81,0.03,0.074%,3224416179.00,United States,,154909,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.70,0.11,0.399%,0.00,United States,,5080,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$37.911,0.321,0.854%,135202985.00,United States,,6562,Finance,Major Banks
AUD,Audacy Common Stock,$4.19,0.03,0.721%,591151354.00,United States,,353051,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.38,0.55,1.728%,1061119411.00,Israel,1999,60278,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$29.8984,0.00,0.00%,,United States,2020,28,,
AUMN,Golden Minerals Company Common Stock,$0.7716,0.0021,0.273%,125361553.00,United States,,460686,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.73,-0.09,-0.702%,1631431316.00,Canada,,980576,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9059,-0.0441,-0.443%,344233581.00,United Kingdom,2021,261973,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.06,-0.08,-0.789%,0.00,United Kingdom,2021,3863,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.30,0.01,0.775%,0.00,United Kingdom,2021,14089,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.888,0.008,0.081%,974674300.00,,2021,352932,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.21,0.08,1.305%,437900348.00,United Kingdom,2018,1402197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.77,0.02,0.727%,37300463.00,United States,,36329,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.38,0.10,4.386%,26874553.00,United States,2021,21661,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3609,-0.0191,-5.026%,0.00,United States,2021,41788,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$7.255,0.035,0.485%,68216364.00,United States,2020,123805,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.201,0.001,0.019%,5021815663.00,Canada,,5671871,,
AVA,Avista Corporation Common Stock,$45.90,-0.30,-0.649%,3181529491.00,United States,,59017,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.075,0.145,1.327%,1995318338.00,United States,2021,314688,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.75,-0.10,-1.709%,6405792428.00,,2014,128936,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,732750000.00,Cayman Islands,2020,134869,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$107.97,2.05,1.935%,2664320085.00,United States,2007,40268,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$199.22,2.55,1.297%,27812035783.00,United States,,272781,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.05,-0.04,-3.67%,88644742.00,United States,,199389,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.15,0.07,1.151%,120760355.00,United States,2017,8010,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4177,0.0374,9.834%,0.00,United States,2017,18795,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.29,-0.20,-1.082%,563852552.00,United States,,60006,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.33,0.3078,1.098%,,,2020,350,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.94,0.09,1.146%,464391155.00,France,,213636,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.2811,0.00,0.00%,495507299.00,,2020,5,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.89,0.07,1.026%,236745740.00,United States,2010,216685,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$455.04,13.32,3.015%,185793890423.00,United States,2009,1311937,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1459.44,49.03,3.476%,0.00,United States,,68974,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.96,0.0098,1.031%,91537442.00,United States,2015,1213328,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.26,0.15,0.515%,1322364122.00,United States,1993,454819,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$22.94,0.98,4.463%,1897985335.00,United States,2020,523914,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.3655,0.1455,0.799%,634072965.00,United States,2003,26356,,
AVLR,Avalara Inc. Common Stock,$127.51,4.14,3.356%,10961966737.00,United States,2018,464671,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.76,0.53,1.351%,1911352779.00,United States,2014,111964,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.325,-0.235,-0.456%,4685836899.00,United States,,120370,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.52,1.28,3.851%,385387977.00,United States,,167128,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.17,0.63,3.224%,1423012097.00,United States,2020,72183,,
AVRO,AVROBIO Inc. Common Stock,$8.9199,0.0199,0.224%,372549632.00,United States,2018,75440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.235,0.325,0.74%,4401473138.00,United States,,412895,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.21,0.21,0.677%,18168533940.00,,2019,1529570,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$97.03,0.90,0.936%,,,,54412,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.12,-0.39,-3.388%,778832790.00,United States,,380871,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$217.23,1.21,0.56%,18031768971.00,United States,,161934,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.27,0.24,0.888%,2306317327.00,,,423995,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.07,0.07,0.583%,1040792201.00,United States,1993,95129,,
AWH,Aspira Women's Health Inc. Common Stock,$5.76,0.45,8.475%,644811546.00,United States,,370557,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$102.49,-0.43,-0.418%,4907950519.00,United States,,121727,,
AWK,American Water Works Company Inc. Common Stock,$154.735,2.665,1.752%,28079636043.00,United States,2008,263338,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.36,0.06,0.952%,543194568.00,United States,2007,129424,,
AWR,American States Water Company Common Stock,$78.61,1.70,2.21%,2901732266.00,United States,,118456,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.881,-0.009,-0.231%,83419130.00,United States,1996,7301,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.81,0.14,3.815%,14856832.00,United States,,42421,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$44.57,-1.04,-2.28%,2640250853.00,United States,2018,163619,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.19,0.02,0.922%,18443983.00,United States,,85928,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.04,-0.05,-0.705%,429749908.00,United States,,76284,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.635,-0.205,-0.984%,846102456.00,United States,,91973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.5912,-0.1588,-1.477%,1207273328.00,United States,,380158,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.21,0.02,0.627%,116994459.00,United States,2019,23458,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.90,0.70,1.292%,2521501331.00,United States,2018,248827,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$129.385,2.585,2.039%,8369186436.00,United States,,189680,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$155.065,0.335,0.217%,124564157831.00,United States,,1373646,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.44,-0.45,-3.491%,88300613.00,United States,,68263,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$54.59,-0.31,-0.565%,4627057626.00,Bermuda,2003,65408,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.4025,-0.0175,-0.069%,,Bermuda,,27293,,
AXSM,Axsome Therapeutics Inc. Common Stock,$55.64,0.09,0.162%,2090416500.00,United States,2015,151361,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.47,-0.52,-1.626%,7330847943.00,United States,2014,3012357,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.80,0.10,1.031%,414540000.00,United States,1998,180989,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.98,0.01,0.337%,424553967.00,Canada,,389193,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.69,0.89,2.486%,4065169007.00,United Kingdom,2014,311076,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$175.67,0.03,0.017%,6272371131.00,United States,,243348,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.11,0.40,4.119%,133866116.00,Israel,2020,4710,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.82,0.02,0.417%,169799191.00,United States,,501555,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.56,0.03,0.542%,139948514.00,United States,,156070,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$75.80,0.69,0.919%,5088405336.00,United States,2017,706226,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.84,0.01,0.023%,6783772578.00,United States,2020,408026,,
AZN,AstraZeneca PLC American Depositary Shares,$57.39,1.05,1.864%,150677914680.00,United Kingdom,,7503667,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1482.08,15.26,1.04%,32660270902.00,United States,,64789,,
AZPN,Aspen Technology Inc. Common Stock,$141.12,1.79,1.285%,9598266075.00,United States,1994,264247,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$21.38,0.86,4.191%,1026975301.00,India,2016,232751,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.853,0.0432,5.335%,63496789.00,United States,2016,1644100,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.80,0.30,1.333%,2612617504.00,Brazil,2017,429676,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.86,0.03,0.254%,121301174.00,United States,2020,22592,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.01,-0.80,-1.487%,1326972931.00,United States,,31845,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$50.40,-0.07,-0.139%,2552915635.00,United States,,30343,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$226.01,1.59,0.708%,132172923469.00,United States,,6330464,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$217.5377,4.9977,2.351%,590071011250.00,China,2014,13310846,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.83,-0.14,-0.334%,360877974250.00,United States,,21869237,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.32,0.11,0.404%,,United States,,39278,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.2393,0.0393,0.156%,,United States,,7406,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.125,0.075,0.277%,,United States,,25819,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1408.05,-1.93,-0.137%,,United States,,12917,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.4423,0.1423,0.521%,,United States,,15831,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.925,0.085,0.317%,,United States,,22006,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.15,0.0286,0.114%,,United States,,94186,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.02,0.14,0.563%,,United States,,79728,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.425,0.085,0.104%,11212724892.00,United States,2010,605851,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.14,-0.09,-0.468%,7626987952.00,Brazil,,136034,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.89,-0.24,-0.452%,2245560303.00,,2019,234605,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.19,0.36,0.737%,74280414429.00,Canada,,1500749,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.90,0.235,0.953%,0.00,,2020,16863,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.41,0.01,0.041%,0.00,,2020,33383,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.375,-0.135,-0.771%,880078483.00,United States,,60041,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.739,-0.031,-0.12%,,United States,,3934,,
BAND,Bandwidth Inc. Class A Common Stock,$118.35,3.06,2.654%,2969936324.00,United States,2017,99493,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.89,0.05,0.071%,2323420672.00,United States,1993,49022,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,60,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.06,0.30,0.519%,2020358178.00,United States,,85822,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.50,0.23,1.081%,141302558.00,United States,,5959,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.06,0.01,0.328%,89537999.00,China,2021,13834,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$139.70,-0.05,-0.036%,11142611700.00,Peru,,230989,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$12.15,0.65,5.652%,197651304.00,,,6212,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.27,0.20,0.739%,1425299029.00,United States,,26604,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.77,0.21,0.791%,1399165933.00,United States,,26198,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.27,0.79,0.958%,41872485457.00,United States,,692967,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.71,0.17,1.991%,4931768701.00,Canada,,2430515,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.12,0.08,2.632%,637166022.00,Argentina,,439660,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.33,-1.32,-5.355%,2487739655.00,United States,1992,2730695,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.07,0.04,0.498%,455708413.00,United States,2017,52036,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.83,0.06,1.258%,46943154338.00,Brazil,,10894772,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.685,-0.075,-0.697%,697902368.00,United States,,132134,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.17,0.03,0.725%,40528561819.00,Brazil,,11185,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.76,0.05,1.845%,80709328.00,United States,2000,86343,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.9108,0.0608,7.153%,61189134.00,United States,,516034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.12,0.17,5.763%,85595128.00,United States,2018,9727750,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$56.93,1.96,3.566%,8498748595.00,United States,2019,226354,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$60.52,-0.22,-0.362%,153024820000.00,Australia,,1073596,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.775,0.145,0.589%,1417562051.00,United States,2010,73709,,
BBQ,BBQ Holdings Inc. Common Stock,$14.53,2.28,18.612%,135237132.00,United States,,246690,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.58,0.18,0.245%,556655878.00,United States,1993,11381,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.685,-0.105,-0.224%,3672656756.00,,2016,4413,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.085,0.005,0.082%,40525409839.00,Spain,,18635330,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$10.075,1.075,11.944%,162569716.00,United States,2004,359377,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.345,0.655,0.576%,28631823572.00,United States,,1153437,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$102.12,-0.57,-0.555%,7954920375.00,United States,,450304,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.2645,0.0745,0.274%,,United States,,2711,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.30,-0.35,-1.266%,,United States,,3600,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.16,-0.03,-0.106%,,United States,,9155,,
BCAB,BioAtla Inc. Common Stock,$43.44,1.91,4.599%,1462347609.00,United States,2020,49582,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,73452860.00,United States,2021,33772,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.65,-0.05,-0.467%,0.00,United States,2021,33481,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.69,0.0513,3.131%,0.00,United States,2021,6039,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.35,0.08,0.395%,2273844653.00,United States,2020,154166,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.16,0.03,0.212%,242437877.00,United States,2005,39237,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$65.1457,0.0857,0.132%,2562232954.00,United States,2013,228625,,
BCDA,BioCardia Inc. Common Stock,$3.90,0.18,4.839%,65492283.00,United States,,65574,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.21,0.09,8.036%,0.00,United States,,3868,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.5291,0.5291,1.08%,44804763726.00,Canada,,603605,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$42.06,-1.06,-2.458%,1324757175.00,United States,2017,166673,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.87,-0.07,-0.783%,327248077.00,United States,2019,140742,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$18.71,-0.03,-0.16%,9450147928.00,Chile,,82317,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.45,0.09,2.679%,125299035.00,United States,,91341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.225,-0.125,-0.681%,198797680.00,United States,2018,14084,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.55,-1.10,-1.399%,3858440226.00,United States,,72388,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.10,0.07,0.437%,779501078.00,United States,,155582,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.03,0.13,0.935%,566094941.00,United States,2012,139606,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.05,0.1499,1.078%,68069988.00,United States,2019,469,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$128.88,-2.84,-2.156%,4180311985.00,United States,,42536,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.745,-0.235,-1.681%,2442438035.00,United States,1994,1496162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.225,-0.075,-0.728%,43439452932.00,United Kingdom,,3087391,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.935,0.055,0.346%,1028799693.00,United States,2018,41922,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.75,0.15,1.415%,229805438.00,United States,2020,596,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.10,0.13,4.377%,20759668.00,Canada,,247493,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.831,-0.0188,-2.212%,0.00,Canada,,11983,,
BCV,Bancroft Fund Ltd.,$30.24,0.39,1.307%,166857849.00,United States,,5923,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.6925,0.0525,0.205%,,United States,,2342,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.6597,-0.0703,-0.723%,853106007.00,United States,2011,180505,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.06,1.12,3.741%,747852275.00,United Kingdom,2019,39569,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.82,-0.01,-0.102%,145259404.00,United States,2021,3088,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,2500,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.67,-0.0075,-1.107%,0.00,United States,2021,1075,,
BDC,Belden Inc Common Stock,$51.61,0.07,0.136%,2308970913.00,United States,,104829,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.17,0.07,0.693%,1891654924.00,United States,2005,239509,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.05,0.567,2.415%,44700460.00,United States,,488,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.695,0.145,1.07%,2339912047.00,United States,,543363,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.23,0.02,1.653%,14711421.00,United States,,582334,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.595,-0.045,-1.236%,354299904.00,United States,,243131,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$13.33,0.56,4.385%,358057410.00,United States,2020,29932,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$13.99,-8.24,-37.067%,505911598.00,United States,2020,6233515,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$245.06,2.42,0.997%,71267982590.00,United States,,515910,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.31,-0.03,-0.055%,0.00,United States,,14436,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.53,0.64,3.064%,3711553664.00,,2018,2473781,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$71.26,0.70,0.992%,4459313838.00,United States,2020,425756,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$55.48,-0.46,-0.822%,3876028811.00,United States,2004,173473,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.05,-0.06,-1.46%,483510360.00,China,2017,66145,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$24.86,0.85,3.54%,220410252.00,United States,,310365,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.00,3.47,18.726%,0.00,United States,,1019,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$49.14,-1.12,-2.228%,58186152035.00,China,2020,17811833,Finance,Real Estate
